80, 63
80, 64
80, 65
80, 66
80, 67
80, 68
80, 69
80, 70
=================81, 1
81, 2
81, 3
81, 4
81, 5
81, 6
81, 7
81, 8
81, 9
81, 10
81, 11
81, 12
81, 13
81, 14
81, 15
81, 16
81, 17
81, 18
81, 19
81, 20
81, 21
81, 22
81, 23
81, 24
=================82, 1
82, 2
82, 3
82, 4
82, 5
82, 6
82, 7
82, 8
82, 9
82, 10
82, 11
82, 12
82, 13
82, 14
82, 15
82, 16
82, 17
82, 18
82, 19
82, 20
82, 21
82, 22
82, 23
82, 24
82, 25
82, 26
82, 27
82, 28
82, 29
82, 30
82, 31
=================83, 1
=================84, 1
84, 2
84, 3
84, 4
84, 5
84, 6
84, 7
84, 8
84, 9
84, 10
84, 11
84, 12
84, 13
84, 14
84, 15
84, 16
84, 17
84, 18
84, 19
84, 20
84, 21
84, 22
84, 23
84, 24
84, 25
84, 26
84, 27
84, 28
84, 29
84, 30
84, 31
84, 32
84, 33
=================85, 1
85, 2
85, 3
85, 4
85, 5
85, 6
85, 7
85, 8
85, 9
85, 10
85, 11
85, 12
85, 13
85, 14
85, 15
85, 16
85, 17
85, 18
85, 19
85, 20
85, 21
85, 22
85, 23
85, 24
85, 25
85, 26
85, 27
85, 28
85, 29
85, 30
85, 31
85, 32
85, 33
85, 34
85, 35
85, 36
=================86, 1
=================87, 1
87, 2
87, 3
87, 4
87, 5
87, 6
87, 7
87, 8
87, 9
87, 10
87, 11
87, 12
87, 13
87, 14
87, 15
87, 16
87, 17
87, 18
87, 19
87, 20
87, 21
87, 22
87, 23
87, 24
87, 25
87, 26
87, 27
=================88, 1
88, 2
88, 3
88, 4
88, 5
88, 6
88, 7
88, 8
88, 9
88, 10
88, 11
88, 12
88, 13
88, 14
88, 15
88, 16
88, 17
88, 18
88, 19
88, 20
88, 21
88, 22
88, 23
88, 24
88, 25
88, 26
88, 27
88, 28
88, 29
88, 30
88, 31
88, 32
88, 33
88, 34
88, 35
88, 36
88, 37
88, 38
88, 39
88, 40
88, 41
88, 42
88, 43
88, 44
88, 45
88, 46
88, 47
88, 48
88, 49
=================89, 1
=================90, 1
90, 2
90, 3
90, 4
90, 5
90, 6
90, 7
90, 8
90, 9
90, 10
90, 11
90, 12
90, 13
90, 14
90, 15
90, 16
90, 17
90, 18
90, 19
90, 20
90, 21
90, 22
90, 23
90, 24
90, 25
90, 26
90, 27
90, 28
90, 29
90, 30
90, 31
=================91, 1
91, 2
91, 3
91, 4
91, 5
91, 6
91, 7
91, 8
91, 9
91, 10
91, 11
91, 12
91, 13
91, 14
91, 15
=================92, 1
92, 2
92, 3
92, 4
92, 5
92, 6
92, 7
92, 8
92, 9
92, 10
92, 11
92, 12
92, 13
92, 14
92, 15
92, 16
92, 17
92, 18
92, 19
92, 20
92, 21
92, 22
92, 23
92, 24
92, 25
92, 26
92, 27
92, 28
92, 29
92, 30
92, 31
92, 32
92, 33
92, 34
92, 35
92, 36
92, 37
92, 38
92, 39
=================93, 1
93, 2
93, 3
93, 4
93, 5
93, 6
93, 7
93, 8
93, 9
93, 10
93, 11
93, 12
93, 13
93, 14
93, 15
93, 16
93, 17
93, 18
93, 19
93, 20
93, 21
93, 22
93, 23
93, 24
93, 25
93, 26
93, 27
93, 28
93, 29
93, 30
93, 31
93, 32
93, 33
93, 34
93, 35
93, 36
93, 37
93, 38
93, 39
93, 40
=================94, 1
94, 2
94, 3
94, 4
94, 5
94, 6
94, 7
94, 8
94, 9
94, 10
94, 11
94, 12
=================95, 1
95, 2
95, 3
95, 4
95, 5
95, 6
95, 7
95, 8
95, 9
95, 10
95, 11
95, 12
95, 13
95, 14
95, 15
95, 16
95, 17
95, 18
95, 19
95, 20
95, 21
95, 22
95, 23
95, 24
95, 25
95, 26
95, 27
95, 28
95, 29
95, 30
95, 31
95, 32
95, 33
95, 34
95, 35
95, 36
95, 37
95, 38
95, 39
95, 40
95, 41
95, 42
95, 43
95, 44
95, 45
95, 46
95, 47
95, 48
95, 49
95, 50
95, 51
95, 52
95, 53
=================96, 1
96, 2
96, 3
96, 4
96, 5
96, 6
96, 7
96, 8
96, 9
96, 10
=================97, 1
97, 2
97, 3
97, 4
97, 5
97, 6
97, 7
97, 8
97, 9
97, 10
97, 11
97, 12
97, 13
97, 14
97, 15
97, 16
97, 17
97, 18
97, 19
97, 20
97, 21
97, 22
97, 23
97, 24
97, 25
97, 26
97, 27
97, 28
97, 29
97, 30
97, 31
97, 32
97, 33
97, 34
97, 35
97, 36
97, 37
97, 38
97, 39
97, 40
97, 41
97, 42
97, 43
97, 44
97, 45
97, 46
97, 47
97, 48
97, 49
97, 50
97, 51
97, 52
97, 53
97, 54
97, 55
97, 56
97, 57
97, 58
97, 59
97, 60
97, 61
97, 62
97, 63
97, 64
97, 65
97, 66
97, 67
97, 68
97, 69
97, 70
97, 71
97, 72
=================98, 1
98, 2
98, 3
98, 4
98, 5
98, 6
98, 7
98, 8
98, 9
98, 10
98, 11
98, 12
98, 13
98, 14
98, 15
98, 16
98, 17
98, 18
98, 19
98, 20
98, 21
98, 22
98, 23
98, 24
98, 25
98, 26
98, 27
98, 28
98, 29
98, 30
98, 31
98, 32
98, 33
98, 34
98, 35
98, 36
98, 37
98, 38
98, 39
98, 40
98, 41
98, 42
98, 43
98, 44
98, 45
98, 46
98, 47
98, 48
98, 49
98, 50
98, 51
98, 52
98, 53
98, 54
98, 55
98, 56
98, 57
98, 58
98, 59
98, 60
98, 61
98, 62
98, 63
98, 64
98, 65
98, 66
98, 67
98, 68
98, 69
98, 70
98, 71
98, 72
98, 73
98, 74
98, 75
98, 76
98, 77
98, 78
98, 79
98, 80
98, 81
98, 82
98, 83
98, 84
98, 85
98, 86
98, 87
98, 88
98, 89
98, 90
98, 91
98, 92
98, 93
98, 94
98, 95
98, 96
98, 97
98, 98
98, 99
98, 100
98, 101
98, 102
98, 103
=================99, 1
99, 2
99, 3
99, 4
99, 5
99, 6
99, 7
99, 8
99, 9
99, 10
99, 11
99, 12
99, 13
99, 14
99, 15
99, 16
99, 17
99, 18
99, 19
99, 20
99, 21
99, 22
99, 23
99, 24
99, 25
99, 26
99, 27
99, 28
99, 29
99, 30
99, 31
99, 32
99, 33
99, 34
99, 35
99, 36
99, 37
99, 38
99, 39
99, 40
99, 41
99, 42
99, 43
99, 44
99, 45
99, 46
99, 47
99, 48
99, 49
99, 50
=================100, 1
100, 2
100, 3
100, 4
100, 5
100, 6
100, 7
100, 8
100, 9
100, 10
100, 11
100, 12
100, 13
100, 14
100, 15
100, 16
100, 17
100, 18
100, 19
100, 20
100, 21
100, 22
100, 23
100, 24
100, 25
100, 26
100, 27
100, 28
100, 29
100, 30
100, 31
100, 32
100, 33
100, 34
100, 35
100, 36
100, 37
100, 38
100, 39
100, 40
100, 41
100, 42
100, 43
100, 44
100, 45
100, 46
100, 47
100, 48
100, 49
100, 50
100, 51
100, 52
100, 53
100, 54
100, 55
100, 56
100, 57
100, 58
100, 59
100, 60
100, 61
100, 62
100, 63
100, 64
100, 65
100, 66
100, 67
100, 68
100, 69
100, 70
100, 71
100, 72
100, 73
100, 74
100, 75
100, 76
100, 77
100, 78
100, 79
100, 80
100, 81
100, 82
100, 83
100, 84
100, 85
100, 86
100, 87
100, 88
100, 89
100, 90
100, 91
=================101, 1
101, 2
101, 3
101, 4
101, 5
101, 6
101, 7
101, 8
101, 9
101, 10
101, 11
101, 12
101, 13
101, 14
101, 15
101, 16
101, 17
101, 18
101, 19
101, 20
101, 21
101, 22
101, 23
101, 24
101, 25
101, 26
101, 27
101, 28
101, 29
101, 30
101, 31
101, 32
101, 33
101, 34
101, 35
101, 36
101, 37
101, 38
101, 39
=================102, 1
102, 2
102, 3
102, 4
102, 5
102, 6
102, 7
102, 8
102, 9
102, 10
102, 11
102, 12
102, 13
102, 14
102, 15
102, 16
102, 17
102, 18
102, 19
102, 20
102, 21
102, 22
102, 23
102, 24
102, 25
102, 26
102, 27
102, 28
102, 29
102, 30
102, 31
102, 32
102, 33
102, 34
102, 35
102, 36
102, 37
102, 38
102, 39
102, 40
102, 41
102, 42
102, 43
102, 44
102, 45
102, 46
102, 47
102, 48
102, 49
=================103, 1
103, 2
103, 3
103, 4
103, 5
103, 6
103, 7
103, 8
103, 9
103, 10
103, 11
103, 12
103, 13
103, 14
103, 15
103, 16
103, 17
103, 18
103, 19
103, 20
103, 21
103, 22
103, 23
103, 24
103, 25
103, 26
103, 27
103, 28
103, 29
103, 30
=================104, 1
104, 2
104, 3
104, 4
104, 5
104, 6
104, 7
104, 8
104, 9
104, 10
104, 11
104, 12
104, 13
104, 14
104, 15
104, 16
104, 17
104, 18
104, 19
104, 20
104, 21
104, 22
104, 23
104, 24
104, 25
104, 26
104, 27
104, 28
104, 29
104, 30
104, 31
104, 32
104, 33
104, 34
104, 35
104, 36
104, 37
104, 38
104, 39
104, 40
104, 41
104, 42
104, 43
104, 44
104, 45
104, 46
104, 47
=================105, 1
105, 2
105, 3
105, 4
105, 5
105, 6
105, 7
105, 8
105, 9
105, 10
105, 11
105, 12
105, 13
105, 14
105, 15
105, 16
105, 17
105, 18
105, 19
105, 20
105, 21
105, 22
105, 23
105, 24
105, 25
105, 26
105, 27
105, 28
105, 29
105, 30
105, 31
105, 32
105, 33
105, 34
105, 35
105, 36
105, 37
105, 38
105, 39
105, 40
105, 41
105, 42
105, 43
105, 44
105, 45
105, 46
105, 47
105, 48
105, 49
105, 50
105, 51
105, 52
105, 53
105, 54
105, 55
105, 56
105, 57
105, 58
105, 59
105, 60
105, 61
105, 62
105, 63
105, 64
105, 65
105, 66
105, 67
105, 68
105, 69
105, 70
105, 71
105, 72
105, 73
105, 74
105, 75
105, 76
105, 77
105, 78
105, 79
105, 80
105, 81
105, 82
105, 83
105, 84
105, 85
105, 86
105, 87
105, 88
105, 89
105, 90
105, 91
105, 92
105, 93
105, 94
105, 95
105, 96
105, 97
105, 98
105, 99
105, 100
105, 101
105, 102
105, 103
105, 104
105, 105
105, 106
105, 107
105, 108
105, 109
105, 110
105, 111
105, 112
105, 113
105, 114
105, 115
105, 116
105, 117
105, 118
105, 119
105, 120
105, 121
105, 122
105, 123
105, 124
105, 125
105, 126
105, 127
105, 128
105, 129
105, 130
105, 131
105, 132
105, 133
105, 134
105, 135
105, 136
105, 137
105, 138
105, 139
105, 140
105, 141
105, 142
105, 143
105, 144
105, 145
105, 146
105, 147
105, 148
105, 149
105, 150
105, 151
105, 152
105, 153
105, 154
105, 155
105, 156
105, 157
105, 158
105, 159
105, 160
105, 161
105, 162
105, 163
105, 164
105, 165
105, 166
105, 167
105, 168
105, 169
105, 170
105, 171
105, 172
105, 173
105, 174
105, 175
105, 176
105, 177
105, 178
105, 179
105, 180
105, 181
105, 182
105, 183
105, 184
105, 185
105, 186
105, 187
105, 188
105, 189
105, 190
105, 191
105, 192
105, 193
105, 194
105, 195
105, 196
105, 197
105, 198
105, 199
105, 200
105, 201
105, 202
105, 203
105, 204
105, 205
105, 206
105, 207
105, 208
105, 209
105, 210
105, 211
105, 212
105, 213
105, 214
105, 215
105, 216
105, 217
105, 218
105, 219
105, 220
105, 221
105, 222
105, 223
105, 224
105, 225
105, 226
105, 227
105, 228
105, 229
105, 230
105, 231
105, 232
105, 233
105, 234
105, 235
105, 236
105, 237
105, 238
105, 239
105, 240
105, 241
105, 242
105, 243
105, 244
105, 245
105, 246
105, 247
105, 248
105, 249
105, 250
105, 251
105, 252
105, 253
105, 254
105, 255
105, 256
105, 257
105, 258
105, 259
105, 260
105, 261
105, 262
105, 263
105, 264
105, 265
105, 266
105, 267
105, 268
105, 269
105, 270
105, 271
105, 272
105, 273
105, 274
105, 275
105, 276
105, 277
105, 278
105, 279
105, 280
105, 281
105, 282
105, 283
105, 284
105, 285
105, 286
105, 287
105, 288
105, 289
105, 290
105, 291
105, 292
105, 293
105, 294
105, 295
105, 296
105, 297
105, 298
105, 299
105, 300
105, 301
105, 302
105, 303
105, 304
105, 305
105, 306
105, 307
105, 308
105, 309
105, 310
105, 311
105, 312
105, 313
105, 314
105, 315
105, 316
105, 317
105, 318
105, 319
105, 320
105, 321
105, 322
105, 323
105, 324
105, 325
105, 326
105, 327
105, 328
105, 329
105, 330
105, 331
105, 332
105, 333
105, 334
105, 335
105, 336
105, 337
105, 338
105, 339
105, 340
105, 341
105, 342
105, 343
105, 344
105, 345
105, 346
105, 347
105, 348
105, 349
105, 350
105, 351
105, 352
105, 353
105, 354
105, 355
105, 356
105, 357
105, 358
105, 359
105, 360
105, 361
105, 362
105, 363
105, 364
105, 365
105, 366
105, 367
105, 368
105, 369
105, 370
105, 371
105, 372
105, 373
105, 374
105, 375
105, 376
105, 377
105, 378
105, 379
105, 380
105, 381
105, 382
105, 383
105, 384
105, 385
105, 386
105, 387
105, 388
105, 389
105, 390
105, 391
105, 392
105, 393
105, 394
105, 395
=================106, 1
106, 2
106, 3
106, 4
106, 5
106, 6
106, 7
106, 8
106, 9
106, 10
106, 11
106, 12
106, 13
106, 14
106, 15
106, 16
106, 17
106, 18
106, 19
106, 20
106, 21
106, 22
106, 23
106, 24
106, 25
106, 26
106, 27
106, 28
106, 29
106, 30
106, 31
106, 32
106, 33
106, 34
106, 35
106, 36
106, 37
106, 38
106, 39
106, 40
106, 41
106, 42
106, 43
106, 44
106, 45
106, 46
106, 47
106, 48
106, 49
106, 50
106, 51
106, 52
106, 53
106, 54
106, 55
106, 56
106, 57
106, 58
106, 59
106, 60
106, 61
106, 62
106, 63
106, 64
106, 65
106, 66
106, 67
106, 68
106, 69
=================107, 1
107, 2
107, 3
107, 4
107, 5
107, 6
107, 7
107, 8
107, 9
107, 10
107, 11
107, 12
107, 13
107, 14
107, 15
107, 16
107, 17
107, 18
107, 19
107, 20
107, 21
107, 22
107, 23
107, 24
107, 25
107, 26
107, 27
107, 28
107, 29
107, 30
107, 31
107, 32
107, 33
107, 34
107, 35
107, 36
107, 37
107, 38
107, 39
107, 40
107, 41
107, 42
107, 43
107, 44
107, 45
107, 46
107, 47
107, 48
107, 49
107, 50
107, 51
107, 52
107, 53
107, 54
107, 55
107, 56
107, 57
107, 58
107, 59
107, 60
107, 61
107, 62
107, 63
107, 64
107, 65
107, 66
107, 67
107, 68
107, 69
107, 70
107, 71
107, 72
107, 73
107, 74
107, 75
107, 76
107, 77
107, 78
107, 79
107, 80
107, 81
107, 82
107, 83
107, 84
107, 85
=================108, 1
108, 2
108, 3
108, 4
108, 5
=================109, 1
109, 2
109, 3
109, 4
109, 5
109, 6
109, 7
109, 8
109, 9
109, 10
109, 11
109, 12
109, 13
109, 14
109, 15
109, 16
109, 17
109, 18
109, 19
109, 20
109, 21
109, 22
109, 23
109, 24
109, 25
109, 26
109, 27
109, 28
109, 29
109, 30
109, 31
109, 32
109, 33
109, 34
109, 35
109, 36
109, 37
109, 38
=================110, 1
110, 2
110, 3
110, 4
110, 5
110, 6
110, 7
110, 8
110, 9
110, 10
=================111, 1
111, 2
111, 3
111, 4
111, 5
111, 6
111, 7
111, 8
111, 9
111, 10
111, 11
111, 12
111, 13
111, 14
111, 15
111, 16
111, 17
111, 18
111, 19
111, 20
111, 21
111, 22
111, 23
111, 24
111, 25
111, 26
111, 27
111, 28
111, 29
111, 30
111, 31
111, 32
111, 33
111, 34
111, 35
111, 36
111, 37
111, 38
111, 39
111, 40
111, 41
111, 42
111, 43
111, 44
111, 45
111, 46
111, 47
111, 48
111, 49
111, 50
111, 51
111, 52
111, 53
111, 54
111, 55
111, 56
111, 57
111, 58
111, 59
111, 60
111, 61
111, 62
111, 63
111, 64
111, 65
111, 66
111, 67
111, 68
111, 69
111, 70
111, 71
111, 72
111, 73
111, 74
111, 75
111, 76
111, 77
111, 78
111, 79
111, 80
111, 81
111, 82
111, 83
111, 84
111, 85
111, 86
111, 87
111, 88
111, 89
111, 90
111, 91
111, 92
111, 93
111, 94
111, 95
111, 96
111, 97
111, 98
111, 99
111, 100
111, 101
111, 102
111, 103
111, 104
111, 105
111, 106
111, 107
111, 108
111, 109
111, 110
111, 111
111, 112
111, 113
111, 114
111, 115
111, 116
111, 117
111, 118
111, 119
111, 120
111, 121
111, 122
111, 123
111, 124
111, 125
111, 126
111, 127
111, 128
111, 129
111, 130
111, 131
111, 132
111, 133
111, 134
111, 135
111, 136
111, 137
111, 138
111, 139
111, 140
111, 141
111, 142
111, 143
111, 144
111, 145
111, 146
111, 147
111, 148
111, 149
111, 150
111, 151
111, 152
111, 153
111, 154
111, 155
111, 156
111, 157
=================112, 1
112, 2
112, 3
112, 4
112, 5
112, 6
112, 7
112, 8
112, 9
112, 10
112, 11
112, 12
112, 13
112, 14
112, 15
112, 16
112, 17
112, 18
112, 19
112, 20
112, 21
112, 22
112, 23
112, 24
112, 25
112, 26
112, 27
112, 28
112, 29
112, 30
112, 31
112, 32
112, 33
112, 34
112, 35
112, 36
112, 37
112, 38
112, 39
112, 40
112, 41
112, 42
112, 43
112, 44
112, 45
112, 46
112, 47
112, 48
112, 49
112, 50
112, 51
112, 52
112, 53
112, 54
112, 55
112, 56
112, 57
112, 58
112, 59
112, 60
112, 61
112, 62
112, 63
112, 64
112, 65
112, 66
112, 67
112, 68
112, 69
112, 70
112, 71
112, 72
112, 73
112, 74
112, 75
112, 76
112, 77
112, 78
112, 79
112, 80
112, 81
112, 82
112, 83
112, 84
112, 85
112, 86
112, 87
112, 88
112, 89
112, 90
112, 91
112, 92
112, 93
112, 94
112, 95
112, 96
112, 97
112, 98
112, 99
112, 100
112, 101
112, 102
112, 103
112, 104
112, 105
112, 106
112, 107
112, 108
112, 109
112, 110
112, 111
112, 112
112, 113
112, 114
112, 115
112, 116
112, 117
112, 118
112, 119
112, 120
112, 121
112, 122
112, 123
112, 124
112, 125
112, 126
112, 127
112, 128
112, 129
112, 130
112, 131
112, 132
112, 133
112, 134
112, 135
112, 136
112, 137
112, 138
112, 139
112, 140
112, 141
112, 142
112, 143
112, 144
112, 145
112, 146
112, 147
112, 148
112, 149
112, 150
112, 151
112, 152
112, 153
112, 154
112, 155
112, 156
112, 157
112, 158
112, 159
112, 160
112, 161
112, 162
112, 163
112, 164
112, 165
112, 166
112, 167
112, 168
112, 169
112, 170
112, 171
112, 172
112, 173
112, 174
112, 175
112, 176
112, 177
112, 178
112, 179
112, 180
112, 181
112, 182
112, 183
112, 184
112, 185
112, 186
112, 187
112, 188
112, 189
112, 190
112, 191
112, 192
112, 193
112, 194
112, 195
112, 196
112, 197
112, 198
112, 199
112, 200
112, 201
112, 202
112, 203
112, 204
112, 205
112, 206
112, 207
112, 208
112, 209
112, 210
112, 211
112, 212
112, 213
112, 214
112, 215
=================113, 1
=================114, 1
114, 2
114, 3
114, 4
114, 5
114, 6
114, 7
114, 8
=================
