50, 14
50, 15
50, 16
50, 17
50, 18
50, 19
50, 20
50, 21
50, 22
50, 23
50, 24
50, 25
50, 26
50, 27
50, 28
50, 29
50, 30
50, 31
50, 32
50, 33
50, 34
50, 35
50, 36
50, 37
50, 38
50, 39
50, 40
50, 41
50, 42
50, 43
50, 44
50, 45
50, 46
50, 47
50, 48
50, 49
50, 50
50, 51
50, 52
50, 53
50, 54
50, 55
50, 56
50, 57
50, 58
50, 59
50, 60
50, 61
50, 62
50, 63
50, 64
50, 65
50, 66
50, 67
50, 68
50, 69
50, 70
50, 71
50, 72
50, 73
50, 74
50, 75
50, 76
50, 77
50, 78
50, 79
50, 80
50, 81
50, 82
50, 83
50, 84
50, 85
50, 86
50, 87
50, 88
50, 89
50, 90
50, 91
50, 92
50, 93
50, 94
50, 95
50, 96
50, 97
50, 98
50, 99
50, 100
50, 101
50, 102
50, 103
50, 104
50, 105
50, 106
50, 107
50, 108
50, 109
50, 110
50, 111
50, 112
50, 113
=================51, 1
51, 2
51, 3
51, 4
51, 5
51, 6
51, 7
51, 8
51, 9
51, 10
51, 11
51, 12
51, 13
51, 14
51, 15
51, 16
51, 17
51, 18
51, 19
51, 20
51, 21
51, 22
51, 23
51, 24
51, 25
51, 26
51, 27
51, 28
51, 29
51, 30
51, 31
51, 32
51, 33
51, 34
51, 35
51, 36
51, 37
51, 38
51, 39
51, 40
51, 41
51, 42
51, 43
51, 44
51, 45
51, 46
51, 47
51, 48
51, 49
51, 50
51, 51
51, 52
51, 53
51, 54
51, 55
51, 56
51, 57
51, 58
51, 59
51, 60
51, 61
51, 62
51, 63
51, 64
51, 65
51, 66
51, 67
51, 68
51, 69
51, 70
51, 71
51, 72
51, 73
51, 74
51, 75
51, 76
51, 77
51, 78
51, 79
51, 80
51, 81
51, 82
51, 83
51, 84
51, 85
51, 86
51, 87
51, 88
51, 89
51, 90
51, 91
51, 92
51, 93
51, 94
51, 95
51, 96
51, 97
51, 98
51, 99
51, 100
51, 101
51, 102
51, 103
51, 104
51, 105
51, 106
51, 107
51, 108
51, 109
51, 110
51, 111
51, 112
51, 113
=================52, 1
52, 2
52, 3
52, 4
52, 5
52, 6
52, 7
52, 8
52, 9
52, 10
52, 11
52, 12
52, 13
52, 14
52, 15
52, 16
52, 17
52, 18
=================53, 1
53, 2
53, 3
53, 4
53, 5
53, 6
53, 7
53, 8
53, 9
53, 10
53, 11
53, 12
53, 13
53, 14
53, 15
53, 16
53, 17
53, 18
53, 19
53, 20
53, 21
53, 22
53, 23
53, 24
53, 25
53, 26
53, 27
53, 28
53, 29
53, 30
53, 31
53, 32
53, 33
53, 34
53, 35
53, 36
53, 37
53, 38
53, 39
53, 40
53, 41
53, 42
53, 43
53, 44
53, 45
53, 46
53, 47
53, 48
53, 49
53, 50
53, 51
53, 52
53, 53
53, 54
53, 55
53, 56
53, 57
53, 58
53, 59
53, 60
53, 61
53, 62
53, 63
53, 64
53, 65
53, 66
53, 67
53, 68
53, 69
53, 70
53, 71
53, 72
53, 73
53, 74
53, 75
53, 76
53, 77
53, 78
53, 79
53, 80
53, 81
53, 82
53, 83
53, 84
53, 85
53, 86
53, 87
53, 88
53, 89
53, 90
53, 91
53, 92
53, 93
53, 94
53, 95
53, 96
53, 97
53, 98
53, 99
53, 100
53, 101
53, 102
53, 103
53, 104
53, 105
53, 106
53, 107
53, 108
53, 109
53, 110
53, 111
53, 112
53, 113
53, 114
53, 115
53, 116
53, 117
53, 118
53, 119
53, 120
53, 121
53, 122
53, 123
53, 124
53, 125
53, 126
53, 127
53, 128
53, 129
53, 130
53, 131
53, 132
53, 133
53, 134
53, 135
53, 136
53, 137
53, 138
53, 139
53, 140
53, 141
53, 142
53, 143
53, 144
53, 145
53, 146
53, 147
=================54, 1
54, 2
54, 3
54, 4
54, 5
54, 6
54, 7
54, 8
54, 9
54, 10
54, 11
54, 12
54, 13
54, 14
54, 15
54, 16
54, 17
54, 18
54, 19
54, 20
54, 21
54, 22
54, 23
54, 24
=================55, 1
55, 2
55, 3
55, 4
55, 5
55, 6
55, 7
55, 8
55, 9
55, 10
55, 11
55, 12
55, 13
55, 14
55, 15
55, 16
55, 17
55, 18
55, 19
55, 20
55, 21
55, 22
55, 23
55, 24
55, 25
55, 26
55, 27
55, 28
55, 29
55, 30
55, 31
55, 32
55, 33
55, 34
55, 35
55, 36
55, 37
55, 38
55, 39
55, 40
55, 41
55, 42
55, 43
55, 44
55, 45
55, 46
55, 47
55, 48
55, 49
55, 50
55, 51
55, 52
55, 53
55, 54
55, 55
55, 56
55, 57
55, 58
55, 59
55, 60
55, 61
55, 62
55, 63
55, 64
55, 65
55, 66
55, 67
55, 68
55, 69
55, 70
55, 71
55, 72
55, 73
55, 74
55, 75
55, 76
55, 77
55, 78
55, 79
55, 80
55, 81
55, 82
55, 83
55, 84
55, 85
55, 86
55, 87
55, 88
55, 89
55, 90
55, 91
=================56, 1
56, 2
56, 3
56, 4
56, 5
56, 6
56, 7
56, 8
56, 9
56, 10
56, 11
56, 12
56, 13
56, 14
56, 15
56, 16
56, 17
56, 18
56, 19
56, 20
56, 21
56, 22
56, 23
56, 24
56, 25
56, 26
56, 27
56, 28
56, 29
56, 30
56, 31
56, 32
56, 33
56, 34
56, 35
56, 36
56, 37
56, 38
56, 39
56, 40
56, 41
56, 42
56, 43
56, 44
56, 45
56, 46
56, 47
56, 48
56, 49
56, 50
56, 51
56, 52
56, 53
56, 54
56, 55
56, 56
56, 57
56, 58
56, 59
56, 60
56, 61
56, 62
56, 63
56, 64
56, 65
56, 66
56, 67
56, 68
56, 69
56, 70
56, 71
56, 72
56, 73
56, 74
56, 75
56, 76
56, 77
56, 78
56, 79
56, 80
56, 81
56, 82
56, 83
56, 84
56, 85
56, 86
56, 87
56, 88
56, 89
56, 90
56, 91
56, 92
56, 93
56, 94
56, 95
56, 96
56, 97
56, 98
56, 99
56, 100
56, 101
56, 102
56, 103
56, 104
56, 105
56, 106
56, 107
56, 108
56, 109
56, 110
56, 111
56, 112
56, 113
56, 114
56, 115
56, 116
56, 117
56, 118
56, 119
56, 120
56, 121
56, 122
56, 123
56, 124
56, 125
56, 126
56, 127
56, 128
56, 129
56, 130
56, 131
56, 132
56, 133
56, 134
56, 135
56, 136
56, 137
56, 138
56, 139
56, 140
56, 141
56, 142
56, 143
56, 144
56, 145
56, 146
56, 147
56, 148
56, 149
56, 150
56, 151
56, 152
56, 153
56, 154
56, 155
56, 156
56, 157
=================57, 1
57, 2
57, 3
57, 4
57, 5
57, 6
57, 7
57, 8
57, 9
57, 10
57, 11
57, 12
57, 13
57, 14
57, 15
57, 16
57, 17
57, 18
57, 19
57, 20
57, 21
57, 22
57, 23
57, 24
57, 25
57, 26
57, 27
57, 28
57, 29
57, 30
57, 31
57, 32
57, 33
57, 34
57, 35
57, 36
57, 37
57, 38
57, 39
57, 40
57, 41
57, 42
57, 43
57, 44
57, 45
57, 46
57, 47
57, 48
57, 49
57, 50
57, 51
57, 52
57, 53
57, 54
57, 55
57, 56
57, 57
57, 58
57, 59
57, 60
57, 61
=================58, 1
58, 2
58, 3
58, 4
58, 5
58, 6
58, 7
58, 8
58, 9
58, 10
58, 11
58, 12
58, 13
58, 14
58, 15
58, 16
58, 17
58, 18
58, 19
58, 20
58, 21
58, 22
58, 23
58, 24
58, 25
58, 26
58, 27
58, 28
58, 29
58, 30
58, 31
58, 32
58, 33
58, 34
58, 35
58, 36
58, 37
58, 38
58, 39
58, 40
58, 41
58, 42
58, 43
58, 44
58, 45
58, 46
58, 47
58, 48
58, 49
58, 50
58, 51
58, 52
58, 53
58, 54
58, 55
58, 56
58, 57
58, 58
58, 59
58, 60
58, 61
58, 62
58, 63
58, 64
58, 65
58, 66
58, 67
58, 68
58, 69
58, 70
58, 71
58, 72
58, 73
58, 74
58, 75
58, 76
58, 77
58, 78
58, 79
58, 80
58, 81
58, 82
58, 83
58, 84
58, 85
58, 86
58, 87
58, 88
58, 89
58, 90
58, 91
58, 92
58, 93
58, 94
58, 95
58, 96
58, 97
58, 98
58, 99
58, 100
58, 101
58, 102
58, 103
58, 104
58, 105
58, 106
58, 107
58, 108
58, 109
58, 110
58, 111
58, 112
58, 113
58, 114
58, 115
58, 116
58, 117
58, 118
58, 119
58, 120
58, 121
58, 122
58, 123
58, 124
58, 125
58, 126
58, 127
58, 128
58, 129
58, 130
58, 131
58, 132
58, 133
58, 134
58, 135
58, 136
58, 137
58, 138
58, 139
58, 140
58, 141
58, 142
58, 143
58, 144
58, 145
58, 146
=================59, 1
59, 2
=================60, 1
60, 2
60, 3
60, 4
60, 5
60, 6
60, 7
60, 8
60, 9
60, 10
60, 11
60, 12
60, 13
60, 14
60, 15
60, 16
60, 17
60, 18
60, 19
60, 20
60, 21
60, 22
60, 23
60, 24
60, 25
60, 26
60, 27
60, 28
60, 29
60, 30
60, 31
60, 32
60, 33
60, 34
60, 35
60, 36
60, 37
60, 38
60, 39
60, 40
60, 41
60, 42
60, 43
60, 44
60, 45
60, 46
60, 47
60, 48
60, 49
60, 50
60, 51
60, 52
60, 53
60, 54
60, 55
60, 56
60, 57
60, 58
60, 59
60, 60
60, 61
60, 62
60, 63
60, 64
60, 65
60, 66
60, 67
60, 68
60, 69
60, 70
60, 71
60, 72
60, 73
60, 74
60, 75
60, 76
60, 77
60, 78
60, 79
60, 80
60, 81
60, 82
60, 83
60, 84
60, 85
60, 86
60, 87
60, 88
60, 89
60, 90
60, 91
60, 92
60, 93
60, 94
60, 95
60, 96
60, 97
60, 98
60, 99
60, 100
60, 101
60, 102
60, 103
60, 104
60, 105
60, 106
60, 107
60, 108
60, 109
60, 110
60, 111
60, 112
60, 113
60, 114
60, 115
60, 116
60, 117
60, 118
60, 119
60, 120
60, 121
60, 122
60, 123
60, 124
60, 125
60, 126
60, 127
60, 128
60, 129
60, 130
60, 131
60, 132
60, 133
60, 134
60, 135
60, 136
60, 137
60, 138
60, 139
60, 140
60, 141
60, 142
60, 143
60, 144
=================61, 1
61, 2
61, 3
61, 4
61, 5
61, 6
61, 7
61, 8
61, 9
61, 10
61, 11
61, 12
61, 13
61, 14
61, 15
61, 16
61, 17
61, 18
61, 19
61, 20
61, 21
61, 22
61, 23
61, 24
61, 25
61, 26
61, 27
61, 28
61, 29
61, 30
61, 31
61, 32
61, 33
61, 34
61, 35
61, 36
61, 37
61, 38
61, 39
61, 40
61, 41
61, 42
61, 43
61, 44
61, 45
61, 46
61, 47
61, 48
61, 49
61, 50
61, 51
61, 52
61, 53
61, 54
61, 55
61, 56
61, 57
61, 58
61, 59
61, 60
61, 61
61, 62
61, 63
61, 64
61, 65
61, 66
61, 67
61, 68
61, 69
61, 70
61, 71
61, 72
61, 73
61, 74
61, 75
61, 76
61, 77
61, 78
61, 79
61, 80
61, 81
61, 82
61, 83
61, 84
61, 85
61, 86
61, 87
61, 88
61, 89
61, 90
61, 91
61, 92
61, 93
61, 94
61, 95
61, 96
61, 97
61, 98
61, 99
61, 100
61, 101
61, 102
61, 103
61, 104
61, 105
61, 106
61, 107
61, 108
61, 109
61, 110
61, 111
61, 112
61, 113
61, 114
61, 115
61, 116
61, 117
61, 118
61, 119
61, 120
61, 121
61, 122
61, 123
61, 124
61, 125
61, 126
61, 127
61, 128
61, 129
61, 130
61, 131
61, 132
61, 133
61, 134
61, 135
61, 136
61, 137
61, 138
61, 139
61, 140
61, 141
61, 142
61, 143
61, 144
61, 145
61, 146
61, 147
61, 148
61, 149
61, 150
61, 151
61, 152
61, 153
61, 154
61, 155
61, 156
61, 157
61, 158
61, 159
61, 160
61, 161
61, 162
61, 163
61, 164
61, 165
61, 166
61, 167
61, 168
61, 169
61, 170
61, 171
61, 172
61, 173
61, 174
61, 175
61, 176
61, 177
61, 178
61, 179
61, 180
61, 181
61, 182
61, 183
61, 184
61, 185
61, 186
61, 187
61, 188
61, 189
61, 190
61, 191
61, 192
61, 193
61, 194
61, 195
61, 196
61, 197
61, 198
61, 199
61, 200
61, 201
61, 202
61, 203
61, 204
61, 205
61, 206
61, 207
61, 208
61, 209
61, 210
61, 211
61, 212
61, 213
61, 214
61, 215
61, 216
61, 217
61, 218
61, 219
61, 220
61, 221
61, 222
61, 223
61, 224
61, 225
61, 226
61, 227
61, 228
61, 229
61, 230
61, 231
61, 232
61, 233
61, 234
61, 235
61, 236
61, 237
61, 238
61, 239
61, 240
61, 241
61, 242
61, 243
61, 244
61, 245
61, 246
61, 247
61, 248
61, 249
61, 250
61, 251
61, 252
61, 253
61, 254
61, 255
61, 256
61, 257
61, 258
61, 259
61, 260
61, 261
61, 262
61, 263
61, 264
61, 265
61, 266
61, 267
61, 268
61, 269
61, 270
61, 271
61, 272
61, 273
61, 274
61, 275
61, 276
61, 277
61, 278
61, 279
61, 280
61, 281
61, 282
61, 283
61, 284
61, 285
61, 286
61, 287
61, 288
61, 289
61, 290
61, 291
61, 292
61, 293
61, 294
61, 295
61, 296
61, 297
61, 298
61, 299
61, 300
61, 301
61, 302
61, 303
61, 304
61, 305
61, 306
61, 307
61, 308
61, 309
61, 310
61, 311
61, 312
61, 313
61, 314
61, 315
61, 316
61, 317
61, 318
61, 319
61, 320
61, 321
61, 322
61, 323
61, 324
61, 325
61, 326
61, 327
61, 328
61, 329
61, 330
61, 331
61, 332
61, 333
61, 334
61, 335
61, 336
61, 337
61, 338
61, 339
61, 340
61, 341
61, 342
61, 343
61, 344
61, 345
61, 346
61, 347
61, 348
61, 349
61, 350
61, 351
61, 352
61, 353
61, 354
61, 355
61, 356
61, 357
61, 358
61, 359
61, 360
61, 361
61, 362
61, 363
61, 364
61, 365
61, 366
61, 367
61, 368
61, 369
61, 370
61, 371
61, 372
61, 373
61, 374
61, 375
61, 376
61, 377
61, 378
61, 379
61, 380
61, 381
61, 382
61, 383
61, 384
61, 385
61, 386
61, 387
61, 388
61, 389
61, 390
61, 391
61, 392
61, 393
61, 394
61, 395
61, 396
61, 397
61, 398
61, 399
61, 400
61, 401
61, 402
61, 403
61, 404
61, 405
61, 406
61, 407
61, 408
61, 409
61, 410
61, 411
61, 412
61, 413
61, 414
61, 415
61, 416
61, 417
61, 418
61, 419
61, 420
61, 421
61, 422
61, 423
61, 424
61, 425
61, 426
61, 427
61, 428
61, 429
61, 430
61, 431
61, 432
61, 433
61, 434
61, 435
61, 436
61, 437
61, 438
61, 439
61, 440
61, 441
61, 442
61, 443
61, 444
61, 445
61, 446
61, 447
61, 448
61, 449
61, 450
61, 451
61, 452
61, 453
61, 454
61, 455
61, 456
61, 457
61, 458
61, 459
61, 460
61, 461
61, 462
61, 463
61, 464
61, 465
61, 466
61, 467
61, 468
61, 469
61, 470
61, 471
61, 472
61, 473
61, 474
61, 475
61, 476
61, 477
61, 478
61, 479
61, 480
61, 481
61, 482
61, 483
61, 484
61, 485
61, 486
61, 487
61, 488
61, 489
61, 490
61, 491
61, 492
61, 493
61, 494
61, 495
61, 496
61, 497
61, 498
61, 499
61, 500
61, 501
61, 502
61, 503
61, 504
61, 505
61, 506
61, 507
61, 508
61, 509
61, 510
61, 511
61, 512
61, 513
61, 514
61, 515
61, 516
61, 517
61, 518
61, 519
61, 520
61, 521
61, 522
61, 523
61, 524
61, 525
61, 526
61, 527
61, 528
61, 529
61, 530
61, 531
61, 532
61, 533
61, 534
61, 535
61, 536
61, 537
61, 538
61, 539
61, 540
61, 541
61, 542
61, 543
61, 544
61, 545
61, 546
61, 547
61, 548
61, 549
61, 550
61, 551
61, 552
61, 553
61, 554
61, 555
61, 556
61, 557
61, 558
61, 559
61, 560
61, 561
61, 562
61, 563
61, 564
61, 565
61, 566
61, 567
61, 568
61, 569
61, 570
61, 571
61, 572
61, 573
61, 574
61, 575
61, 576
61, 577
61, 578
61, 579
61, 580
61, 581
61, 582
61, 583
61, 584
61, 585
61, 586
61, 587
61, 588
61, 589
61, 590
61, 591
61, 592
61, 593
61, 594
61, 595
61, 596
61, 597
61, 598
61, 599
61, 600
61, 601
61, 602
61, 603
61, 604
61, 605
61, 606
61, 607
61, 608
61, 609
61, 610
61, 611
61, 612
61, 613
61, 614
61, 615
61, 616
61, 617
61, 618
61, 619
61, 620
61, 621
61, 622
61, 623
61, 624
61, 625
61, 626
61, 627
61, 628
61, 629
61, 630
61, 631
61, 632
61, 633
61, 634
61, 635
61, 636
61, 637
61, 638
61, 639
61, 640
61, 641
61, 642
61, 643
61, 644
61, 645
61, 646
61, 647
61, 648
61, 649
61, 650
61, 651
61, 652
61, 653
61, 654
61, 655
61, 656
61, 657
61, 658
61, 659
61, 660
61, 661
61, 662
61, 663
61, 664
61, 665
61, 666
61, 667
61, 668
61, 669
61, 670
61, 671
61, 672
61, 673
61, 674
61, 675
